datetime,count
2011-04-21 05:00:00,3.5398445
2011-04-21 06:00:00,60.47346
2011-04-21 07:00:00,277.7565
2011-04-21 08:00:00,432.9405
2011-04-21 09:00:00,211.25935
2011-04-21 10:00:00,146.80511
2011-04-21 11:00:00,156.8977
2011-04-21 12:00:00,203.35808
2011-04-21 13:00:00,199.953
2011-04-21 14:00:00,200.76582
2011-04-21 15:00:00,177.08954
2011-04-21 16:00:00,311.70026
2011-04-21 17:00:00,567.86743
2011-04-21 18:00:00,502.82742
2011-04-21 19:00:00,289.21887
2011-04-21 20:00:00,212.75996
2011-04-21 21:00:00,168.1506
2011-04-21 22:00:00,128.06952
2011-04-21 23:00:00,81.65533
2011-04-22 00:00:00,38.026096
2011-04-22 01:00:00,16.98208
2011-04-22 02:00:00,10.930304
2011-04-22 03:00:00,6.126393
2011-04-22 04:00:00,0.5568423
2011-04-22 05:00:00,13.164106
2011-04-22 06:00:00,79.28206
2011-04-22 07:00:00,268.27716
2011-04-22 08:00:00,452.12408
2011-04-22 09:00:00,198.4665
2011-04-22 10:00:00,116.42561
2011-04-22 11:00:00,95.016556
2011-04-22 12:00:00,101.88843
2011-04-22 13:00:00,52.766678
2011-04-22 14:00:00,25.554216
2011-04-22 15:00:00,63.368168
2011-04-22 16:00:00,87.503716
2011-04-22 17:00:00,110.73407
2011-04-22 18:00:00,113.01804
2011-04-22 19:00:00,125.074165
2011-04-22 20:00:00,84.79543
2011-04-22 21:00:00,72.9162
2011-04-22 22:00:00,51.91996
2011-04-22 23:00:00,37.14225
2011-04-23 00:00:00,56.66157
2011-04-23 01:00:00,40.240593
2011-04-23 02:00:00,22.279287
2011-04-23 03:00:00,9.306375
2011-04-23 04:00:00,3.39714
2011-04-23 05:00:00,4.8604403
2011-04-23 06:00:00,2.7091393
2011-04-23 07:00:00,17.352242
2011-04-23 08:00:00,30.838554
2011-04-23 09:00:00,90.891846
2011-04-23 10:00:00,197.5716
2011-04-23 11:00:00,272.7092
2011-04-23 12:00:00,292.08908
2011-04-23 13:00:00,283.1015
2011-04-23 14:00:00,355.88528
2011-04-23 15:00:00,399.91153
2011-04-23 16:00:00,358.13153
2011-04-23 17:00:00,337.99832
2011-04-23 18:00:00,288.67505
2011-04-23 19:00:00,221.67001
2011-04-23 20:00:00,126.739174
2011-04-23 21:00:00,122.50867
2011-04-23 22:00:00,158.20644
2011-04-23 23:00:00,120.21412
2011-04-24 00:00:00,85.96964
2011-04-24 01:00:00,55.557518
2011-04-24 02:00:00,35.016167
2011-04-24 03:00:00,21.150494
2011-04-24 04:00:00,10.720438
2011-04-24 05:00:00,11.559668
2011-04-24 06:00:00,1.4512646
2011-04-24 07:00:00,43.78585
2011-04-24 08:00:00,73.13108
2011-04-24 09:00:00,193.85907
2011-04-24 10:00:00,248.87746
2011-04-24 11:00:00,421.38104
2011-04-24 12:00:00,461.6364
2011-04-24 13:00:00,447.42328
2011-04-24 14:00:00,444.89487
2011-04-24 15:00:00,455.9781
2011-04-24 16:00:00,428.6839
2011-04-24 17:00:00,434.30682
2011-04-24 18:00:00,407.98212
2011-04-24 19:00:00,213.72795
2011-04-24 20:00:00,129.06104
2011-04-24 21:00:00,90.760826
2011-04-24 22:00:00,65.54045
2011-04-24 23:00:00,55.702168
2011-04-25 00:00:00,22.59607
2011-04-25 01:00:00,20.936064
2011-04-25 02:00:00,18.151709
2011-04-25 03:00:00,12.843199
2011-04-25 04:00:00,14.802666
2011-04-25 05:00:00,25.388517
2011-04-25 06:00:00,89.33903
2011-04-25 07:00:00,323.77786
2011-04-25 08:00:00,555.70233
2011-04-25 09:00:00,280.33868
2011-04-25 10:00:00,153.05951
2011-04-25 11:00:00,172.36812
2011-04-25 12:00:00,154.59335
2011-04-25 13:00:00,180.73235
2011-04-25 14:00:00,164.10617
2011-04-25 15:00:00,171.4304
2011-04-25 16:00:00,285.44443
2011-04-25 17:00:00,512.91864
2011-04-25 18:00:00,487.30554
2011-04-25 19:00:00,352.54858
2011-04-25 20:00:00,264.45212
2011-04-25 21:00:00,194.73492
2011-04-25 22:00:00,156.12886
2011-04-25 23:00:00,78.68737
2011-04-26 00:00:00,33.330013
2011-04-26 01:00:00,17.275255
2011-04-26 02:00:00,1.1260037
2011-04-26 03:00:00,6.4901443
2011-04-26 04:00:00,2.0471768
2011-04-26 05:00:00,5.315886
2011-04-26 06:00:00,87.18193
2011-04-26 07:00:00,303.39648
2011-04-26 08:00:00,494.3566
2011-04-26 09:00:00,247.77779
2011-04-26 10:00:00,165.40831
2011-04-26 11:00:00,175.48827
2011-04-26 12:00:00,206.07278
2011-04-26 13:00:00,171.3028
2011-04-26 14:00:00,196.01105
2011-04-26 15:00:00,212.39818
2011-04-26 16:00:00,328.85315
2011-04-26 17:00:00,595.071
2011-04-26 18:00:00,567.3457
2011-04-26 19:00:00,437.11038
2011-04-26 20:00:00,332.14142
2011-04-26 21:00:00,215.15712
2011-04-26 22:00:00,130.79541
2011-04-26 23:00:00,76.96693
2011-04-27 00:00:00,37.56634
2011-04-27 01:00:00,14.903645
2011-04-27 02:00:00,2.1072838
2011-04-27 03:00:00,2.6002557
2011-04-27 04:00:00,3.6716797
2011-04-27 05:00:00,10.422755
2011-04-27 06:00:00,77.159615
2011-04-27 07:00:00,324.02716
2011-04-27 08:00:00,506.17075
2011-04-27 09:00:00,223.01126
2011-04-27 10:00:00,126.58832
2011-04-27 11:00:00,148.93515
2011-04-27 12:00:00,182.7281
2011-04-27 13:00:00,158.11629
2011-04-27 14:00:00,195.31348
2011-04-27 15:00:00,187.02763
2011-04-27 16:00:00,340.16278
2011-04-27 17:00:00,361.76074
2011-04-27 18:00:00,366.26904
2011-04-27 19:00:00,333.11957
2011-04-27 20:00:00,243.88213
2011-04-27 21:00:00,203.9123
2011-04-27 22:00:00,127.78299
2011-04-27 23:00:00,94.167656
2011-04-28 00:00:00,38.855427
2011-04-28 01:00:00,6.655858
2011-04-28 02:00:00,4.364393
2011-04-28 03:00:00,6.5646667
2011-04-28 04:00:00,8.516041
2011-04-28 05:00:00,8.915709
2011-04-28 06:00:00,85.19729
2011-04-28 07:00:00,321.91245
2011-04-28 08:00:00,528.9394
2011-04-28 09:00:00,190.66364
2011-04-28 10:00:00,124.23294
2011-04-28 11:00:00,121.53753
2011-04-28 12:00:00,148.07533
2011-04-28 13:00:00,132.83366
2011-04-28 14:00:00,133.13716
2011-04-28 15:00:00,205.03673
2011-04-28 16:00:00,266.10178
2011-04-28 17:00:00,589.9311
2011-04-28 18:00:00,578.09766
2011-04-28 19:00:00,446.64493
2011-04-28 20:00:00,322.43997
2011-04-28 21:00:00,239.02025
2011-04-28 22:00:00,180.57664
2011-04-28 23:00:00,122.37988
2011-04-29 00:00:00,68.41763
2011-04-29 01:00:00,27.227129
2011-04-29 02:00:00,15.334417
2011-04-29 03:00:00,9.473015
2011-04-29 04:00:00,9.126259
2011-04-29 05:00:00,15.381689
2011-04-29 06:00:00,93.57777
2011-04-29 07:00:00,338.25006
2011-04-29 08:00:00,520.0044
2011-04-29 09:00:00,295.7453
2011-04-29 10:00:00,223.355
2011-04-29 11:00:00,250.18576
2011-04-29 12:00:00,314.3141
2011-04-29 13:00:00,308.4775
2011-04-29 14:00:00,301.89575
2011-04-29 15:00:00,292.75995
2011-04-29 16:00:00,388.48035
2011-04-29 17:00:00,535.9952
2011-04-29 18:00:00,468.52194
2011-04-29 19:00:00,247.2066
2011-04-29 20:00:00,211.59546
2011-04-29 21:00:00,159.53084
2011-04-29 22:00:00,125.080315
2011-04-29 23:00:00,104.14877
2011-04-30 00:00:00,85.6494
2011-04-30 01:00:00,70.057724
2011-04-30 02:00:00,48.180283
2011-04-30 03:00:00,32.069138
2011-04-30 04:00:00,21.68727
2011-04-30 05:00:00,9.233093
2011-04-30 06:00:00,15.566513
2011-04-30 07:00:00,98.50926
2011-04-30 08:00:00,113.488304
2011-04-30 09:00:00,208.404
2011-04-30 10:00:00,349.07645
2011-04-30 11:00:00,452.06076
2011-04-30 12:00:00,493.4913
2011-04-30 13:00:00,503.31964
2011-04-30 14:00:00,504.30774
2011-04-30 15:00:00,537.5336
2011-04-30 16:00:00,494.51114
2011-04-30 17:00:00,522.283
2011-04-30 18:00:00,424.3224
2011-04-30 19:00:00,331.6974
2011-04-30 20:00:00,154.50517
2011-04-30 21:00:00,146.5673
2011-04-30 22:00:00,145.9847
2011-04-30 23:00:00,116.098946
2011-05-20 00:00:00,47.939983
2011-05-20 01:00:00,16.864286
2011-05-20 02:00:00,13.858292
2011-05-20 03:00:00,8.276894
2011-05-20 04:00:00,3.5432239
2011-05-20 05:00:00,14.20388
2011-05-20 06:00:00,104.92165
2011-05-20 07:00:00,289.85114
2011-05-20 08:00:00,519.49603
2011-05-20 09:00:00,275.6273
2011-05-20 10:00:00,208.69551
2011-05-20 11:00:00,216.35394
2011-05-20 12:00:00,277.6973
2011-05-20 13:00:00,271.37436
2011-05-20 14:00:00,263.4898
2011-05-20 15:00:00,279.64404
2011-05-20 16:00:00,385.16257
2011-05-20 17:00:00,606.00287
2011-05-20 18:00:00,582.81537
2011-05-20 19:00:00,370.34818
2011-05-20 20:00:00,291.69653
2011-05-20 21:00:00,236.9653
2011-05-20 22:00:00,180.2442
2011-05-20 23:00:00,130.28674
2011-05-21 00:00:00,109.51548
2011-05-21 01:00:00,81.88365
2011-05-21 02:00:00,59.316624
2011-05-21 03:00:00,31.63067
2011-05-21 04:00:00,16.927063
2011-05-21 05:00:00,14.818537
2011-05-21 06:00:00,28.885748
2011-05-21 07:00:00,99.39166
2011-05-21 08:00:00,163.24522
2011-05-21 09:00:00,252.04553
2011-05-21 10:00:00,376.54742
2011-05-21 11:00:00,460.07376
2011-05-21 12:00:00,529.1341
2011-05-21 13:00:00,550.5802
2011-05-21 14:00:00,538.90344
2011-05-21 15:00:00,535.3748
2011-05-21 16:00:00,503.8722
2011-05-21 17:00:00,490.1161
2011-05-21 18:00:00,452.6704
2011-05-21 19:00:00,380.062
2011-05-21 20:00:00,300.56732
2011-05-21 21:00:00,259.84384
2011-05-21 22:00:00,213.17596
2011-05-21 23:00:00,159.55301
2011-05-22 00:00:00,106.87149
2011-05-22 01:00:00,66.29558
2011-05-22 02:00:00,44.552444
2011-05-22 03:00:00,21.907454
2011-05-22 04:00:00,12.2021885
2011-05-22 05:00:00,12.316643
2011-05-22 06:00:00,14.420076
2011-05-22 07:00:00,84.29985
2011-05-22 08:00:00,150.05894
2011-05-22 09:00:00,245.36876
2011-05-22 10:00:00,352.1744
2011-05-22 11:00:00,406.50275
2011-05-22 12:00:00,455.33432
2011-05-22 13:00:00,482.79047
2011-05-22 14:00:00,360.1234
2011-05-22 15:00:00,464.3103
2011-05-22 16:00:00,421.8914
2011-05-22 17:00:00,442.6238
2011-05-22 18:00:00,409.80444
2011-05-22 19:00:00,328.6685
2011-05-22 20:00:00,297.11557
2011-05-22 21:00:00,208.39471
2011-05-22 22:00:00,162.31822
2011-05-22 23:00:00,104.6235
2011-05-23 00:00:00,42.150078
2011-05-23 01:00:00,30.12477
2011-05-23 02:00:00,8.469261
2011-05-23 03:00:00,3.6595035
2011-05-23 04:00:00,7.4811363
2011-05-23 05:00:00,17.586485
2011-05-23 06:00:00,71.80132
2011-05-23 07:00:00,324.12973
2011-05-23 08:00:00,535.3085
2011-05-23 09:00:00,251.50282
2011-05-23 10:00:00,125.63142
2011-05-23 11:00:00,136.54527
2011-05-23 12:00:00,181.81033
2011-05-23 13:00:00,151.54424
2011-05-23 14:00:00,167.56459
2011-05-23 15:00:00,158.19556
2011-05-23 16:00:00,300.59036
2011-05-23 17:00:00,467.3801
2011-05-23 18:00:00,497.83902
2011-05-23 19:00:00,349.5524
2011-05-23 20:00:00,209.63448
2011-05-23 21:00:00,174.81624
2011-05-23 22:00:00,126.30267
2011-05-23 23:00:00,67.99478
2011-05-24 00:00:00,31.800781
2011-05-24 01:00:00,22.058762
2011-05-24 02:00:00,10.511332
2011-05-24 03:00:00,3.8783822
2011-05-24 04:00:00,17.714376
2011-05-24 05:00:00,5.36215
2011-05-24 06:00:00,81.981575
2011-05-24 07:00:00,259.2109
2011-05-24 08:00:00,344.56467
2011-05-24 09:00:00,262.3202
2011-05-24 10:00:00,168.80989
2011-05-24 11:00:00,191.36975
2011-05-24 12:00:00,230.40161
2011-05-24 13:00:00,210.83421
2011-05-24 14:00:00,191.95447
2011-05-24 15:00:00,190.34843
2011-05-24 16:00:00,349.36295
2011-05-24 17:00:00,651.80273
2011-05-24 18:00:00,655.4867
2011-05-24 19:00:00,454.73203
2011-05-24 20:00:00,338.37012
2011-05-24 21:00:00,230.4648
2011-05-24 22:00:00,89.74765
2011-05-24 23:00:00,83.694496
2011-05-25 00:00:00,44.661545
2011-05-25 01:00:00,28.502962
2011-05-25 02:00:00,17.387703
2011-05-25 03:00:00,13.790603
2011-05-25 04:00:00,13.39251
2011-05-25 05:00:00,30.840172
2011-05-25 06:00:00,93.73881
2011-05-25 07:00:00,382.454
2011-05-25 08:00:00,581.50696
2011-05-25 09:00:00,285.25443
2011-05-25 10:00:00,195.96921
2011-05-25 11:00:00,197.08139
2011-05-25 12:00:00,241.10033
2011-05-25 13:00:00,232.46754
2011-05-25 14:00:00,208.38577
2011-05-25 15:00:00,207.6014
2011-05-25 16:00:00,345.67703
2011-05-25 17:00:00,670.47473
2011-05-25 18:00:00,681.79297
2011-05-25 19:00:00,509.91003
2011-05-25 20:00:00,368.80643
2011-05-25 21:00:00,267.22083
2011-05-25 22:00:00,208.82495
2011-05-25 23:00:00,157.23276
2011-05-26 00:00:00,60.021954
2011-05-26 01:00:00,36.80927
2011-05-26 02:00:00,28.917849
2011-05-26 03:00:00,17.46295
2011-05-26 04:00:00,17.871462
2011-05-26 05:00:00,27.296001
2011-05-26 06:00:00,86.78733
2011-05-26 07:00:00,315.8574
2011-05-26 08:00:00,570.2685
2011-05-26 09:00:00,280.58002
2011-05-26 10:00:00,161.61218
2011-05-26 11:00:00,178.42516
2011-05-26 12:00:00,197.11293
2011-05-26 13:00:00,195.57266
2011-05-26 14:00:00,176.99321
2011-05-26 15:00:00,199.69954
2011-05-26 16:00:00,320.28632
2011-05-26 17:00:00,587.3615
2011-05-26 18:00:00,551.15936
2011-05-26 19:00:00,418.72275
2011-05-26 20:00:00,360.05768
2011-05-26 21:00:00,264.607
2011-05-26 22:00:00,219.24928
2011-05-26 23:00:00,147.04384
2011-05-27 00:00:00,73.05622
2011-05-27 01:00:00,21.777563
2011-05-27 02:00:00,27.314926
2011-05-27 03:00:00,21.538952
2011-05-27 04:00:00,25.729189
2011-05-27 05:00:00,28.034267
2011-05-27 06:00:00,113.82884
2011-05-27 07:00:00,310.94678
2011-05-27 08:00:00,483.2321
2011-05-27 09:00:00,289.00397
2011-05-27 10:00:00,217.49019
2011-05-27 11:00:00,214.20824
2011-05-27 12:00:00,263.40387
2011-05-27 13:00:00,269.94727
2011-05-27 14:00:00,241.12407
2011-05-27 15:00:00,256.29413
2011-05-27 16:00:00,358.46167
2011-05-27 17:00:00,571.5471
2011-05-27 18:00:00,533.4822
2011-05-27 19:00:00,226.8943
2011-05-27 20:00:00,249.43039
2011-05-27 21:00:00,210.26947
2011-05-27 22:00:00,209.33505
2011-05-27 23:00:00,144.62984
2011-05-28 00:00:00,113.78841
2011-05-28 01:00:00,76.84027
2011-05-28 02:00:00,52.05895
2011-05-28 03:00:00,32.1622
2011-05-28 04:00:00,15.287436
2011-05-28 05:00:00,19.53032
2011-05-28 06:00:00,29.070032
2011-05-28 07:00:00,84.493126
2011-05-28 08:00:00,153.52553
2011-05-28 09:00:00,234.45424
2011-05-28 10:00:00,359.2008
2011-05-28 11:00:00,426.3599
2011-05-28 12:00:00,458.27393
2011-05-28 13:00:00,457.13733
2011-05-28 14:00:00,447.20218
2011-05-28 15:00:00,470.66605
2011-05-28 16:00:00,414.06815
2011-05-28 17:00:00,441.18073
2011-05-28 18:00:00,396.8843
2011-05-28 19:00:00,346.04977
2011-05-28 20:00:00,308.77765
2011-05-28 21:00:00,236.10625
2011-05-28 22:00:00,215.62613
2011-05-28 23:00:00,167.47694
2011-05-29 00:00:00,110.10271
2011-05-29 01:00:00,83.36531
2011-05-29 02:00:00,63.188015
2011-05-29 03:00:00,39.4041
2011-05-29 04:00:00,23.579933
2011-05-29 05:00:00,25.234062
2011-05-29 06:00:00,26.739399
2011-05-29 07:00:00,80.934456
2011-05-29 08:00:00,133.20808
2011-05-29 09:00:00,219.45312
2011-05-29 10:00:00,298.8941
2011-05-29 11:00:00,340.3308
2011-05-29 12:00:00,399.98083
2011-05-29 13:00:00,420.61307
2011-05-29 14:00:00,398.7748
2011-05-29 15:00:00,409.9292
2011-05-29 16:00:00,378.6331
2011-05-29 17:00:00,434.42596
2011-05-29 18:00:00,318.79227
2011-05-29 19:00:00,259.31265
2011-05-29 20:00:00,203.19835
2011-05-29 21:00:00,198.81656
2011-05-29 22:00:00,157.19687
2011-05-29 23:00:00,112.679504
2011-05-30 00:00:00,65.94094
2011-05-30 01:00:00,56.964916
2011-05-30 02:00:00,26.425875
2011-05-30 03:00:00,2.215705
2011-05-30 04:00:00,7.283971
2011-05-30 05:00:00,10.628952
2011-05-30 06:00:00,17.230799
2011-05-30 07:00:00,175.10944
2011-05-30 08:00:00,198.01973
2011-05-30 09:00:00,225.63678
2011-05-30 10:00:00,319.79037
2011-05-30 11:00:00,348.37955
2011-05-30 12:00:00,392.64905
2011-05-30 13:00:00,387.6573
2011-05-30 14:00:00,365.78918
2011-05-30 15:00:00,362.6153
2011-05-30 16:00:00,336.17993
2011-05-30 17:00:00,367.07617
2011-05-30 18:00:00,366.86514
2011-05-30 19:00:00,346.25726
2011-05-30 20:00:00,315.1577
2011-05-30 21:00:00,300.26184
2011-05-30 22:00:00,154.19011
2011-05-30 23:00:00,71.398056
2011-05-31 00:00:00,51.024044
2011-05-31 01:00:00,31.264114
2011-05-31 02:00:00,34.159286
2011-05-31 03:00:00,25.191675
2011-05-31 04:00:00,21.502224
2011-05-31 05:00:00,32.643253
2011-05-31 06:00:00,111.557434
2011-05-31 07:00:00,370.29224
2011-05-31 08:00:00,520.06665
2011-05-31 09:00:00,243.967
2011-05-31 10:00:00,168.8945
2011-05-31 11:00:00,162.44687
2011-05-31 12:00:00,196.55588
2011-05-31 13:00:00,182.16875
2011-05-31 14:00:00,170.07497
2011-05-31 15:00:00,173.30035
2011-05-31 16:00:00,287.27255
2011-05-31 17:00:00,526.212
2011-05-31 18:00:00,542.36676
2011-05-31 19:00:00,500.4066
2011-05-31 20:00:00,343.36154
2011-05-31 21:00:00,237.556
2011-05-31 22:00:00,164.12173
2011-05-31 23:00:00,100.80592
2011-06-20 00:00:00,40.849186
2011-06-20 01:00:00,26.733122
2011-06-20 02:00:00,21.449041
2011-06-20 03:00:00,3.516467
2011-06-20 04:00:00,1.0332654
2011-06-20 05:00:00,12.479404
2011-06-20 06:00:00,109.32333
2011-06-20 07:00:00,264.3361
2011-06-20 08:00:00,354.99628
2011-06-20 09:00:00,294.50848
2011-06-20 10:00:00,183.02916
2011-06-20 11:00:00,197.89046
2011-06-20 12:00:00,248.26004
2011-06-20 13:00:00,245.4243
2011-06-20 14:00:00,201.71736
2011-06-20 15:00:00,223.93279
2011-06-20 16:00:00,353.69644
2011-06-20 17:00:00,612.62463
2011-06-20 18:00:00,617.51514
2011-06-20 19:00:00,464.28128
2011-06-20 20:00:00,319.31647
2011-06-20 21:00:00,224.15475
2011-06-20 22:00:00,160.80911
2011-06-20 23:00:00,95.35377
2011-06-21 00:00:00,45.478897
2011-06-21 01:00:00,14.055412
2011-06-21 02:00:00,7.121065
2011-06-21 03:00:00,1.3250518
2011-06-21 04:00:00,9.412451
2011-06-21 05:00:00,22.19045
2011-06-21 06:00:00,129.58089
2011-06-21 07:00:00,351.4496
2011-06-21 08:00:00,559.854
2011-06-21 09:00:00,272.10043
2011-06-21 10:00:00,142.09402
2011-06-21 11:00:00,169.46994
2011-06-21 12:00:00,225.24702
2011-06-21 13:00:00,204.14052
2011-06-21 14:00:00,184.93224
2011-06-21 15:00:00,222.7673
2011-06-21 16:00:00,333.464
2011-06-21 17:00:00,644.10486
2011-06-21 18:00:00,659.7994
2011-06-21 19:00:00,470.1524
2011-06-21 20:00:00,336.32767
2011-06-21 21:00:00,229.37682
2011-06-21 22:00:00,168.70107
2011-06-21 23:00:00,95.496704
2011-06-22 00:00:00,53.54509
2011-06-22 01:00:00,26.310959
2011-06-22 02:00:00,19.947708
2011-06-22 03:00:00,13.512946
2011-06-22 04:00:00,15.201489
2011-06-22 05:00:00,24.601217
2011-06-22 06:00:00,140.57253
2011-06-22 07:00:00,396.10742
2011-06-22 08:00:00,578.6104
2011-06-22 09:00:00,258.40363
2011-06-22 10:00:00,158.94313
2011-06-22 11:00:00,173.58908
2011-06-22 12:00:00,219.14331
2011-06-22 13:00:00,218.52422
2011-06-22 14:00:00,206.83575
2011-06-22 15:00:00,221.48538
2011-06-22 16:00:00,321.15338
2011-06-22 17:00:00,611.26337
2011-06-22 18:00:00,630.95715
2011-06-22 19:00:00,493.6288
2011-06-22 20:00:00,351.59564
2011-06-22 21:00:00,258.1219
2011-06-22 22:00:00,219.77303
2011-06-22 23:00:00,146.26918
2011-06-23 00:00:00,56.509136
2011-06-23 01:00:00,27.122458
2011-06-23 02:00:00,20.839647
2011-06-23 03:00:00,21.490906
2011-06-23 04:00:00,25.339764
2011-06-23 05:00:00,31.820477
2011-06-23 06:00:00,142.12656
2011-06-23 07:00:00,395.71512
2011-06-23 08:00:00,535.64966
2011-06-23 09:00:00,264.2509
2011-06-23 10:00:00,167.79613
2011-06-23 11:00:00,211.10887
2011-06-23 12:00:00,211.14807
2011-06-23 13:00:00,213.74075
2011-06-23 14:00:00,190.89102
2011-06-23 15:00:00,215.7245
2011-06-23 16:00:00,341.94034
2011-06-23 17:00:00,555.10504
2011-06-23 18:00:00,583.0833
2011-06-23 19:00:00,457.04007
2011-06-23 20:00:00,355.0397
2011-06-23 21:00:00,261.75922
2011-06-23 22:00:00,205.40633
2011-06-23 23:00:00,149.0455
2011-06-24 00:00:00,84.74399
2011-06-24 01:00:00,28.002352
2011-06-24 02:00:00,20.977282
2011-06-24 03:00:00,20.401152
2011-06-24 04:00:00,18.30302
2011-06-24 05:00:00,31.239527
2011-06-24 06:00:00,139.71483
2011-06-24 07:00:00,324.17825
2011-06-24 08:00:00,504.16382
2011-06-24 09:00:00,283.03854
2011-06-24 10:00:00,228.70305
2011-06-24 11:00:00,242.26889
2011-06-24 12:00:00,306.17123
2011-06-24 13:00:00,310.7615
2011-06-24 14:00:00,279.0227
2011-06-24 15:00:00,330.7744
2011-06-24 16:00:00,413.94946
2011-06-24 17:00:00,704.59625
2011-06-24 18:00:00,614.7779
2011-06-24 19:00:00,442.26154
2011-06-24 20:00:00,343.59415
2011-06-24 21:00:00,264.91238
2011-06-24 22:00:00,225.69739
2011-06-24 23:00:00,166.86673
2011-06-25 00:00:00,129.91307
2011-06-25 01:00:00,90.46056
2011-06-25 02:00:00,56.674286
2011-06-25 03:00:00,36.4476
2011-06-25 04:00:00,24.139145
2011-06-25 05:00:00,24.96791
2011-06-25 06:00:00,40.801807
2011-06-25 07:00:00,114.553986
2011-06-25 08:00:00,209.66527
2011-06-25 09:00:00,305.53983
2011-06-25 10:00:00,386.88385
2011-06-25 11:00:00,435.0941
2011-06-25 12:00:00,548.35345
2011-06-25 13:00:00,544.26276
2011-06-25 14:00:00,515.7857
2011-06-25 15:00:00,497.43683
2011-06-25 16:00:00,479.3248
2011-06-25 17:00:00,476.47232
2011-06-25 18:00:00,420.17056
2011-06-25 19:00:00,355.28894
2011-06-25 20:00:00,320.68375
2011-06-25 21:00:00,266.40793
2011-06-25 22:00:00,223.47787
2011-06-25 23:00:00,168.17783
2011-06-26 00:00:00,114.83856
2011-06-26 01:00:00,83.75457
2011-06-26 02:00:00,61.77006
2011-06-26 03:00:00,32.914474
2011-06-26 04:00:00,18.876932
2011-06-26 05:00:00,18.01701
2011-06-26 06:00:00,36.040596
2011-06-26 07:00:00,117.72274
2011-06-26 08:00:00,153.52968
2011-06-26 09:00:00,258.50433
2011-06-26 10:00:00,356.92252
2011-06-26 11:00:00,434.87286
2011-06-26 12:00:00,516.72046
2011-06-26 13:00:00,507.82132
2011-06-26 14:00:00,501.75272
2011-06-26 15:00:00,507.50113
2011-06-26 16:00:00,474.30838
2011-06-26 17:00:00,464.6775
2011-06-26 18:00:00,407.65506
2011-06-26 19:00:00,348.35822
2011-06-26 20:00:00,311.5376
2011-06-26 21:00:00,221.82648
2011-06-26 22:00:00,171.11751
2011-06-26 23:00:00,117.0784
2011-06-27 00:00:00,30.139864
2011-06-27 01:00:00,27.312698
2011-06-27 02:00:00,9.074732
2011-06-27 03:00:00,3.2787225
2011-06-27 04:00:00,24.803665
2011-06-27 05:00:00,28.735327
2011-06-27 06:00:00,131.13373
2011-06-27 07:00:00,398.85068
2011-06-27 08:00:00,551.42993
2011-06-27 09:00:00,248.81425
2011-06-27 10:00:00,169.1742
2011-06-27 11:00:00,176.86421
2011-06-27 12:00:00,220.65645
2011-06-27 13:00:00,214.77908
2011-06-27 14:00:00,193.22304
2011-06-27 15:00:00,214.26009
2011-06-27 16:00:00,360.02545
2011-06-27 17:00:00,658.345
2011-06-27 18:00:00,641.1236
2011-06-27 19:00:00,481.65582
2011-06-27 20:00:00,349.34695
2011-06-27 21:00:00,222.42357
2011-06-27 22:00:00,162.6978
2011-06-27 23:00:00,87.84856
2011-06-28 00:00:00,45.38462
2011-06-28 01:00:00,21.06943
2011-06-28 02:00:00,11.481206
2011-06-28 03:00:00,2.8807714
2011-06-28 04:00:00,7.764144
2011-06-28 05:00:00,21.65455
2011-06-28 06:00:00,135.42244
2011-06-28 07:00:00,381.03204
2011-06-28 08:00:00,559.9273
2011-06-28 09:00:00,239.45699
2011-06-28 10:00:00,139.18231
2011-06-28 11:00:00,155.73988
2011-06-28 12:00:00,185.75964
2011-06-28 13:00:00,197.64984
2011-06-28 14:00:00,183.60172
2011-06-28 15:00:00,194.41586
2011-06-28 16:00:00,279.21805
2011-06-28 17:00:00,459.75894
2011-06-28 18:00:00,467.21158
2011-06-28 19:00:00,405.6176
2011-06-28 20:00:00,370.13373
2011-06-28 21:00:00,234.43991
2011-06-28 22:00:00,159.99257
2011-06-28 23:00:00,86.06366
2011-06-29 00:00:00,37.980007
2011-06-29 01:00:00,20.810102
2011-06-29 02:00:00,27.14665
2011-06-29 03:00:00,10.156893
